Funktion:	log x

x              0         1         2         3         4         5         6         7         8         9
9657.000000  9.175438  9.175449  9.175459  9.175469  9.175480  9.175490  9.175500  9.175511  9.175521  9.175532
9658.000000  9.175542  9.175552  9.175563  9.175573  9.175583  9.175594  9.175604  9.175614  9.175625  9.175635
9659.000000  9.175645  9.175656  9.175666  9.175676  9.175687  9.175697  9.175708  9.175718  9.175728  9.175739
9660.000000  9.175749  9.175759  9.175770  9.175780  9.175790  9.175801  9.175811  9.175821  9.175832  9.175842
9661.000000  9.175852  9.175863  9.175873  9.175883  9.175894  9.175904  9.175915  9.175925  9.175935  9.175946
9662.000000  9.175956  9.175966  9.175977  9.175987  9.175997  9.176008  9.176018  9.176028  9.176039  9.176049
9663.000000  9.176059  9.176070  9.176080  9.176090  9.176101  9.176111  9.176122  9.176132  9.176142  9.176153
9664.000000  9.176163  9.176173  9.176184  9.176194  9.176204  9.176215  9.176225  9.176235  9.176246  9.176256
9665.000000  9.176266  9.176277  9.176287  9.176297  9.176308  9.176318  9.176328  9.176339  9.176349  9.176360
9666.000000  9.176370  9.176380  9.176391  9.176401  9.176411  9.176422  9.176432  9.176442  9.176453  9.176463
9667.000000  9.176473  9.176484  9.176494  9.176504  9.176515  9.176525  9.176535  9.176546  9.176556  9.176566
9668.000000  9.176577  9.176587  9.176597  9.176608  9.176618  9.176628  9.176639  9.176649  9.176659  9.176670
9669.000000  9.176680  9.176691  9.176701  9.176711  9.176722  9.176732  9.176742  9.176753  9.176763  9.176773
9670.000000  9.176784  9.176794  9.176804  9.176815  9.176825  9.176835  9.176846  9.176856  9.176866  9.176877
9671.000000  9.176887  9.176897  9.176908  9.176918  9.176928  9.176939  9.176949  9.176959  9.176970  9.176980
9672.000000  9.176990  9.177001  9.177011  9.177021  9.177032  9.177042  9.177052  9.177063  9.177073  9.177083
9673.000000  9.177094  9.177104  9.177114  9.177125  9.177135  9.177145  9.177156  9.177166  9.177176  9.177187
9674.000000  9.177197  9.177207  9.177218  9.177228  9.177239  9.177249  9.177259  9.177270  9.177280  9.177290
9675.000000  9.177301  9.177311  9.177321  9.177332  9.177342  9.177352  9.177363  9.177373  9.177383  9.177394
9676.000000  9.177404  9.177414  9.177425  9.177435  9.177445  9.177456  9.177466  9.177476  9.177487  9.177497
9677.000000  9.177507  9.177518  9.177528  9.177538  9.177549  9.177559  9.177569  9.177580  9.177590  9.177600
9678.000000  9.177611  9.177621  9.177631  9.177642  9.177652  9.177662  9.177673  9.177683  9.177693  9.177704
9679.000000  9.177714  9.177724  9.177735  9.177745  9.177755  9.177766  9.177776  9.177786  9.177797  9.177807
9680.000000  9.177817  9.177828  9.177838  9.177848  9.177859  9.177869  9.177879  9.177889  9.177900  9.177910
9681.000000  9.177920  9.177931  9.177941  9.177951  9.177962  9.177972  9.177982  9.177993  9.178003  9.178013
9682.000000  9.178024  9.178034  9.178044  9.178055  9.178065  9.178075  9.178086  9.178096  9.178106  9.178117
9683.000000  9.178127  9.178137  9.178148  9.178158  9.178168  9.178179  9.178189  9.178199  9.178210  9.178220
9684.000000  9.178230  9.178241  9.178251  9.178261  9.178272  9.178282  9.178292  9.178303  9.178313  9.178323
9685.000000  9.178334  9.178344  9.178354  9.178365  9.178375  9.178385  9.178396  9.178406  9.178416  9.178426
9686.000000  9.178437  9.178447  9.178457  9.178468  9.178478  9.178488  9.178499  9.178509  9.178519  9.178530
9687.000000  9.178540  9.178550  9.178561  9.178571  9.178581  9.178592  9.178602  9.178612  9.178623  9.178633
9688.000000  9.178643  9.178654  9.178664  9.178674  9.178685  9.178695  9.178705  9.178716  9.178726  9.178736
9689.000000  9.178747  9.178757  9.178767  9.178777  9.178788  9.178798  9.178808  9.178819  9.178829  9.178839
9690.000000  9.178850  9.178860  9.178870  9.178881  9.178891  9.178901  9.178912  9.178922  9.178932  9.178943
9691.000000  9.178953  9.178963  9.178974  9.178984  9.178994  9.179004  9.179015  9.179025  9.179035  9.179046
9692.000000  9.179056  9.179066  9.179077  9.179087  9.179097  9.179108  9.179118  9.179128  9.179139  9.179149
9693.000000  9.179159  9.179170  9.179180  9.179190  9.179201  9.179211  9.179221  9.179231  9.179242  9.179252
9694.000000  9.179262  9.179273  9.179283  9.179293  9.179304  9.179314  9.179324  9.179335  9.179345  9.179355
9695.000000  9.179366  9.179376  9.179386  9.179397  9.179407  9.179417  9.179427  9.179438  9.179448  9.179458
9696.000000  9.179469  9.179479  9.179489  9.179500  9.179510  9.179520  9.179531  9.179541  9.179551  9.179562
9697.000000  9.179572  9.179582  9.179592  9.179603  9.179613  9.179623  9.179634  9.179644  9.179654  9.179665
9698.000000  9.179675  9.179685  9.179696  9.179706  9.179716  9.179727  9.179737  9.179747  9.179757  9.179768
9699.000000  9.179778  9.179788  9.179799  9.179809  9.179819  9.179830  9.179840  9.179850  9.179861  9.179871
9700.000000  9.179881  9.179891  9.179902  9.179912  9.179922  9.179933  9.179943  9.179953  9.179964  9.179974
9701.000000  9.179984  9.179995  9.180005  9.180015  9.180025  9.180036  9.180046  9.180056  9.180067  9.180077
9702.000000  9.180087  9.180098  9.180108  9.180118  9.180129  9.180139  9.180149  9.180159  9.180170  9.180180
9703.000000  9.180190  9.180201  9.180211  9.180221  9.180232  9.180242  9.180252  9.180263  9.180273  9.180283
9704.000000  9.180293  9.180304  9.180314  9.180324  9.180335  9.180345  9.180355  9.180366  9.180376  9.180386
9705.000000  9.180396  9.180407  9.180417  9.180427  9.180438  9.180448  9.180458  9.180469  9.180479  9.180489
9706.000000  9.180500  9.180510  9.180520  9.180530  9.180541  9.180551  9.180561  9.180572  9.180582  9.180592
9707.000000  9.180603  9.180613  9.180623  9.180633  9.180644  9.180654  9.180664  9.180675  9.180685  9.180695
9708.000000  9.180706  9.180716  9.180726  9.180736  9.180747  9.180757  9.180767  9.180778  9.180788  9.180798
9709.000000  9.180809  9.180819  9.180829  9.180839  9.180850  9.180860  9.180870  9.180881  9.180891  9.180901
9710.000000  9.180912  9.180922  9.180932  9.180942  9.180953  9.180963  9.180973  9.180984  9.180994  9.181004
9711.000000  9.181015  9.181025  9.181035  9.181045  9.181056  9.181066  9.181076  9.181087  9.181097  9.181107
9712.000000  9.181118  9.181128  9.181138  9.181148  9.181159  9.181169  9.181179  9.181190  9.181200  9.181210
9713.000000  9.181220  9.181231  9.181241  9.181251  9.181262  9.181272  9.181282  9.181293  9.181303  9.181313
9714.000000  9.181323  9.181334  9.181344  9.181354  9.181365  9.181375  9.181385  9.181395  9.181406  9.181416
9715.000000  9.181426  9.181437  9.181447  9.181457  9.181468  9.181478  9.181488  9.181498  9.181509  9.181519
9716.000000  9.181529  9.181540  9.181550  9.181560  9.181570  9.181581  9.181591  9.181601  9.181612  9.181622
9717.000000  9.181632  9.181642  9.181653  9.181663  9.181673  9.181684  9.181694  9.181704  9.181715  9.181725
9718.000000  9.181735  9.181745  9.181756  9.181766  9.181776  9.181787  9.181797  9.181807  9.181817  9.181828
9719.000000  9.181838  9.181848  9.181859  9.181869  9.181879  9.181889  9.181900  9.181910  9.181920  9.181931
9720.000000  9.181941  9.181951  9.181961  9.181972  9.181982  9.181992  9.182003  9.182013  9.182023  9.182033
9721.000000  9.182044  9.182054  9.182064  9.182075  9.182085  9.182095  9.182105  9.182116  9.182126  9.182136
9722.000000  9.182147  9.182157  9.182167  9.182177  9.182188  9.182198  9.182208  9.182219  9.182229  9.182239
9723.000000  9.182249  9.182260  9.182270  9.182280  9.182291  9.182301  9.182311  9.182321  9.182332  9.182342
9724.000000  9.182352  9.182363  9.182373  9.182383  9.182393  9.182404  9.182414  9.182424  9.182435  9.182445
9725.000000  9.182455  9.182465  9.182476  9.182486  9.182496  9.182507  9.182517  9.182527  9.182537  9.182548
9726.000000  9.182558  9.182568  9.182579  9.182589  9.182599  9.182609  9.182620  9.182630  9.182640  9.182651
9727.000000  9.182661  9.182671  9.182681  9.182692  9.182702  9.182712  9.182722  9.182733  9.182743  9.182753
9728.000000  9.182764  9.182774  9.182784  9.182794  9.182805  9.182815  9.182825  9.182836  9.182846  9.182856
9729.000000  9.182866  9.182877  9.182887  9.182897  9.182908  9.182918  9.182928  9.182938  9.182949  9.182959
9730.000000  9.182969  9.182979  9.182990  9.183000  9.183010  9.183021  9.183031  9.183041  9.183051  9.183062
9731.000000  9.183072  9.183082  9.183092  9.183103  9.183113  9.183123  9.183134  9.183144  9.183154  9.183164
9732.000000  9.183175  9.183185  9.183195  9.183206  9.183216  9.183226  9.183236  9.183247  9.183257  9.183267
9733.000000  9.183277  9.183288  9.183298  9.183308  9.183319  9.183329  9.183339  9.183349  9.183360  9.183370
9734.000000  9.183380  9.183390  9.183401  9.183411  9.183421  9.183432  9.183442  9.183452  9.183462  9.183473
9735.000000  9.183483  9.183493  9.183503  9.183514  9.183524  9.183534  9.183545  9.183555  9.183565  9.183575
9736.000000  9.183586  9.183596  9.183606  9.183616  9.183627  9.183637  9.183647  9.183658  9.183668  9.183678
9737.000000  9.183688  9.183699  9.183709  9.183719  9.183729  9.183740  9.183750  9.183760  9.183770  9.183781
9738.000000  9.183791  9.183801  9.183812  9.183822  9.183832  9.183842  9.183853  9.183863  9.183873  9.183883
9739.000000  9.183894  9.183904  9.183914  9.183925  9.183935  9.183945  9.183955  9.183966  9.183976  9.183986
9740.000000  9.183996  9.184007  9.184017  9.184027  9.184037  9.184048  9.184058  9.184068  9.184079  9.184089
9741.000000  9.184099  9.184109  9.184120  9.184130  9.184140  9.184150  9.184161  9.184171  9.184181  9.184191
9742.000000  9.184202  9.184212  9.184222  9.184233  9.184243  9.184253  9.184263  9.184274  9.184284  9.184294
9743.000000  9.184304  9.184315  9.184325  9.184335  9.184345  9.184356  9.184366  9.184376  9.184386  9.184397
9744.000000  9.184407  9.184417  9.184428  9.184438  9.184448  9.184458  9.184469  9.184479  9.184489  9.184499
9745.000000  9.184510  9.184520  9.184530  9.184540  9.184551  9.184561  9.184571  9.184581  9.184592  9.184602
9746.000000  9.184612  9.184622  9.184633  9.184643  9.184653  9.184664  9.184674  9.184684  9.184694  9.184705
9747.000000  9.184715  9.184725  9.184735  9.184746  9.184756  9.184766  9.184776  9.184787  9.184797  9.184807
9748.000000  9.184817  9.184828  9.184838  9.184848  9.184858  9.184869  9.184879  9.184889  9.184899  9.184910
9749.000000  9.184920  9.184930  9.184941  9.184951  9.184961  9.184971  9.184982  9.184992  9.185002  9.185012
9750.000000  9.185023  9.185033  9.185043  9.185053  9.185064  9.185074  9.185084  9.185094  9.185105  9.185115
9751.000000  9.185125  9.185135  9.185146  9.185156  9.185166  9.185176  9.185187  9.185197  9.185207  9.185217
9752.000000  9.185228  9.185238  9.185248  9.185258  9.185269  9.185279  9.185289  9.185299  9.185310  9.185320
9753.000000  9.185330  9.185340  9.185351  9.185361  9.185371  9.185381  9.185392  9.185402  9.185412  9.185422
9754.000000  9.185433  9.185443  9.185453  9.185463  9.185474  9.185484  9.185494  9.185504  9.185515  9.185525
9755.000000  9.185535  9.185546  9.185556  9.185566  9.185576  9.185587  9.185597  9.185607  9.185617  9.185628
9756.000000  9.185638  9.185648  9.185658  9.185669  9.185679  9.185689  9.185699  9.185710  9.185720  9.185730
9757.000000  9.185740  9.185751  9.185761  9.185771  9.185781  9.185791  9.185802  9.185812  9.185822  9.185832
9758.000000  9.185843  9.185853  9.185863  9.185873  9.185884  9.185894  9.185904  9.185914  9.185925  9.185935
9759.000000  9.185945  9.185955  9.185966  9.185976  9.185986  9.185996  9.186007  9.186017  9.186027  9.186037
9760.000000  9.186048  9.186058  9.186068  9.186078  9.186089  9.186099  9.186109  9.186119  9.186130  9.186140
9761.000000  9.186150  9.186160  9.186171  9.186181  9.186191  9.186201  9.186212  9.186222  9.186232  9.186242
9762.000000  9.186253  9.186263  9.186273  9.186283  9.186294  9.186304  9.186314  9.186324  9.186335  9.186345
9763.000000  9.186355  9.186365  9.186375  9.186386  9.186396  9.186406  9.186416  9.186427  9.186437  9.186447
9764.000000  9.186457  9.186468  9.186478  9.186488  9.186498  9.186509  9.186519  9.186529  9.186539  9.186550
9765.000000  9.186560  9.186570  9.186580  9.186591  9.186601  9.186611  9.186621  9.186632  9.186642  9.186652
9766.000000  9.186662  9.186672  9.186683  9.186693  9.186703  9.186713  9.186724  9.186734  9.186744  9.186754
9767.000000  9.186765  9.186775  9.186785  9.186795  9.186806  9.186816  9.186826  9.186836  9.186847  9.186857
9768.000000  9.186867  9.186877  9.186887  9.186898  9.186908  9.186918  9.186928  9.186939  9.186949  9.186959
9769.000000  9.186969  9.186980  9.186990  9.187000  9.187010  9.187021  9.187031  9.187041  9.187051  9.187062
9770.000000  9.187072  9.187082  9.187092  9.187102  9.187113  9.187123  9.187133  9.187143  9.187154  9.187164
9771.000000  9.187174  9.187184  9.187195  9.187205  9.187215  9.187225  9.187235  9.187246  9.187256  9.187266
9772.000000  9.187276  9.187287  9.187297  9.187307  9.187317  9.187328  9.187338  9.187348  9.187358  9.187369
9773.000000  9.187379  9.187389  9.187399  9.187409  9.187420  9.187430  9.187440  9.187450  9.187461  9.187471
9774.000000  9.187481  9.187491  9.187502  9.187512  9.187522  9.187532  9.187542  9.187553  9.187563  9.187573
9775.000000  9.187583  9.187594  9.187604  9.187614  9.187624  9.187635  9.187645  9.187655  9.187665  9.187675
9776.000000  9.187686  9.187696  9.187706  9.187716  9.187727  9.187737  9.187747  9.187757  9.187768  9.187778
9777.000000  9.187788  9.187798  9.187808  9.187819  9.187829  9.187839  9.187849  9.187860  9.187870  9.187880
9778.000000  9.187890  9.187900  9.187911  9.187921  9.187931  9.187941  9.187952  9.187962  9.187972  9.187982
9779.000000  9.187993  9.188003  9.188013  9.188023  9.188033  9.188044  9.188054  9.188064  9.188074  9.188085
9780.000000  9.188095  9.188105  9.188115  9.188125  9.188136  9.188146  9.188156  9.188166  9.188177  9.188187
9781.000000  9.188197  9.188207  9.188217  9.188228  9.188238  9.188248  9.188258  9.188269  9.188279  9.188289
9782.000000  9.188299  9.188309  9.188320  9.188330  9.188340  9.188350  9.188361  9.188371  9.188381  9.188391
9783.000000  9.188401  9.188412  9.188422  9.188432  9.188442  9.188453  9.188463  9.188473  9.188483  9.188493
9784.000000  9.188504  9.188514  9.188524  9.188534  9.188545  9.188555  9.188565  9.188575  9.188585  9.188596
9785.000000  9.188606  9.188616  9.188626  9.188637  9.188647  9.188657  9.188667  9.188677  9.188688  9.188698
9786.000000  9.188708  9.188718  9.188729  9.188739  9.188749  9.188759  9.188769  9.188780  9.188790  9.188800
9787.000000  9.188810  9.188820  9.188831  9.188841  9.188851  9.188861  9.188872  9.188882  9.188892  9.188902
9788.000000  9.188912  9.188923  9.188933  9.188943  9.188953  9.188964  9.188974  9.188984  9.188994  9.189004
9789.000000  9.189015  9.189025  9.189035  9.189045  9.189055  9.189066  9.189076  9.189086  9.189096  9.189107
9790.000000  9.189117  9.189127  9.189137  9.189147  9.189158  9.189168  9.189178  9.189188  9.189198  9.189209
9791.000000  9.189219  9.189229  9.189239  9.189250  9.189260  9.189270  9.189280  9.189290  9.189301  9.189311
9792.000000  9.189321  9.189331  9.189341  9.189352  9.189362  9.189372  9.189382  9.189392  9.189403  9.189413
9793.000000  9.189423  9.189433  9.189444  9.189454  9.189464  9.189474  9.189484  9.189495  9.189505  9.189515
9794.000000  9.189525  9.189535  9.189546  9.189556  9.189566  9.189576  9.189586  9.189597  9.189607  9.189617
9795.000000  9.189627  9.189638  9.189648  9.189658  9.189668  9.189678  9.189689  9.189699  9.189709  9.189719
9796.000000  9.189729  9.189740  9.189750  9.189760  9.189770  9.189780  9.189791  9.189801  9.189811  9.189821
9797.000000  9.189831  9.189842  9.189852  9.189862  9.189872  9.189883  9.189893  9.189903  9.189913  9.189923
9798.000000  9.189934  9.189944  9.189954  9.189964  9.189974  9.189985  9.189995  9.190005  9.190015  9.190025
9799.000000  9.190036  9.190046  9.190056  9.190066  9.190076  9.190087  9.190097  9.190107  9.190117  9.190127
9800.000000  9.190138  9.190148  9.190158  9.190168  9.190178  9.190189  9.190199  9.190209  9.190219  9.190229
9801.000000  9.190240  9.190250  9.190260  9.190270  9.190281  9.190291  9.190301  9.190311  9.190321  9.190332
9802.000000  9.190342  9.190352  9.190362  9.190372  9.190383  9.190393  9.190403  9.190413  9.190423  9.190434
9803.000000  9.190444  9.190454  9.190464  9.190474  9.190485  9.190495  9.190505  9.190515  9.190525  9.190536
9804.000000  9.190546  9.190556  9.190566  9.190576  9.190587  9.190597  9.190607  9.190617  9.190627  9.190638
9805.000000  9.190648  9.190658  9.190668  9.190678  9.190689  9.190699  9.190709  9.190719  9.190729  9.190740
9806.000000  9.190750  9.190760  9.190770  9.190780  9.190791  9.190801  9.190811  9.190821  9.190831  9.190841
9807.000000  9.190852  9.190862  9.190872  9.190882  9.190892  9.190903  9.190913  9.190923  9.190933  9.190943
9808.000000  9.190954  9.190964  9.190974  9.190984  9.190994  9.191005  9.191015  9.191025  9.191035  9.191045
9809.000000  9.191056  9.191066  9.191076  9.191086  9.191096  9.191107  9.191117  9.191127  9.191137  9.191147
